essay_id_comp,full_text,holistic_essay_score,word_count,prompt_name,task,assignment,source_text,gender,grade_level,ell_status,race_ethnicity,economically_disadvantaged,student_disability_status,Overall:Score,Writing & Review:R1,Writing & Review:R2,Writing & Review:R3,Writing & Review:R4,Writing & Review:R5,Writing & Review:R6,Writing & Review:Words,Teacher,Peer,Self,GrammarAid,Authorship,Overall_x,Choose Words Carefully,Connect Ending,Consider & Refute Counterclaims,Elaborate (Arg),End with an Idea,Hook the Reader,Organize for Flow and Logic,"State a Claim, Opinion, or Point of View",Support with Reasons & Evidence,Use Transitions,Use Voice/Style/Tone,Overall_y,10W1a,10W1b,10W1c,10W1d,10W1e,10W1f
B3F446BF0A11,"I am now going to tell you what i think about technology reading emotional expressions of students in a classroom here ar the three things I'll be talking about, first what i think about this idea, secondly do i like this idea and thirdly if this will be valuable for teachers in the future. First i personally think that this idea is great because people can know what facal expression a persons has just by a simple computer and i think that's very cool ""A classroom computer could recognize when a student is becoming confused or bored,"" Dr. Hung predicts. ""Then it could modify the lesson, like and effective human instructor"". Secondly i really like this idea because a computer can structure a 3-D model of your face and move your cheek bones to make you smile, squint your eyes, and show teeth also when your angry move your eyebrows, close your lips things like that ""Eckman has classified six basic emotions happiness, surprise, anger, disgust, fear, and sadness- and then associated each with characteristic movements of the facial muscle. For example above your eyes, raise your eyebrows when you're surprised, around your mouth tightens your lips to show anger"". Finally this can be very valuable for teachers in the future because teachers can use that computer that reads emotional expressions on his/ her students to see their facial expression and tell what they are feeling this could help the teacher by making her class less boring, doing more avtivities, explaining more the lesson so students can understand and be less confused ""you can probably tell how a friend is feeling simply by the look on her face. Of course, most of us would have trouble actually describing each facial trait that conveys happy, worried, ect"". This shows that technology is coming more advanced each year and it will be improving also technology can help in alot of things that could be very benificial for some people and other things like construction, health, school and information. ",3,337,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,Yes,Hispanic/Latino,Economically disadvantaged,Not identified as having disability,6.96/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,336,6.96/18,-,-,72%,,39%,33%,33%,33%,33%,33%,67%,33%,67%,33%,33%,33%,39%,50%,33%,33%,33%,33%,33%
6E381D4CCEDA,"Using this of techology to read the emotional expression of the student in classroom is something valuable. Imagine any type of techology in a classroom being able to tell how you feel that day. Using this types of techology can read your facial expression and tell you how your feeling.

This can actuallyThe way a computer can determine how you feel is by

"" The process begins when the computer constucts a 3-D computer model to the face; all major muscles is called an action unit."" This heps the computer by your facial expression to know how your feeling and uses a 3-D model to your face only. 'Your orbicularis oris {aound your mouth} tightens your lips to show you are mad."" Your lips is also a way the computer can tell how your feeling.

The way peple coummicate is by "" Most humans communcation is a nonverbal, including emotional communcation,"" notes Dr. Huang. Thos means you don't need words for someone to be able to see how you are feeling. "" In a false smile, the mouth is strected sideways using the zygomatic major and a different muscle, the risorius. Mostly likely a computer is able to analyze you when you are making a fake smile that that's what that means.

This was a sussceful experience because ""acording to the Facial Feedback Theory of Emotion, moving your faical muscles not only expresses emotions, but alsomany even help poduce them"" It meant that the Facial feedback was able to determine more than just emotions. It can also cause to emotions to people. "" Putting on happy face actually works.""

I believe a lot of people will agree to use this form of techology to know their students are feeling. This seems to be a very great idea more futher out in the future. The techology use to know a faical expression can also tell us 6 different types of emotions like happiness, surprised, anger, fear, and sadness. I believe every teacher would like to know how each and every student if feeling and if they are going through something at that moment.",3,347,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Hispanic/Latino,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,352,5.94/18,-,-,62%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
FFD97A99CEBA,"In this article i read about ""Making Mona Lisa Smile"" was about the creator of the art frew how she normally felt which was not so cheerful but more like what she's a normal act she was as half as happy as she was she always was more in a good mood more than a bad. but as i look at the art created by Leonardo da Vinci's i can tell her mood its like a slightly smile but also a i dont care type of person like she's happy but also she can careless whats going on and how things are around her that slight smile on her face shows that she's not always angry but its more of a smerk like something you do when your kinda naughty about something. She's giving like kinda that evil eye. In this picture it also not just about her and her actions but look around her where shes's at look like a lonely river where its a thoughtful place where she can think and for me what sets ut off is the fact that this coloring donest really have any color as much as its just a copy and the real one got a slight color to it not alot of bright out there type of color its more of a ""ehh"" type like its there but not bright like how they express her feelings shes happy therefor its there but than it dont need to be. ",1,247,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,Yes,Hispanic/Latino,Economically disadvantaged,Not identified as having disability,1.98/18,0.99/3,0.99/3,0.00/3,0.00/3,0.00/3,0.00/3,246,1.98/18,-,-,54%,,11%,0%,0%,0%,33%,0%,33%,0%,33%,33%,0%,0%,11%,17%,17%,0%,0%,0%,0%
A544DDC6FC70,"The Facial Action Coding System enables computers to identify human emotions. I think the Facial Action Coding System technology that allows computers to read emotions could be valuable to students in a classroom.

One of the ways this technology could be valuable is because it would help students who are confused or bored, like Dr. Huang predicts,""A classroom computer could recognize when a student is becoming confused or bored."" That would be valuable because students are sometimes afraid to ask for help so the computer could either inform the teacher or provide extra information to the student that needs it.

Another way that technology in a classroom could be valueable to students is because it could give teachers feedback on how their students are liking the assignment. If the students become bored or confused, Dr. Huang predicted, ""Then it could modify the assignment, like an effective human instructor."" So that would give the teacher feedback of how their students are liking the assignment. Then they could modify the assignment to be more enjoyable or less confusing for the students if needed.

The Facial Action Coding System that enables computers to identify human emotions could be valuable to a classroom for many reasons. It could help students that are confused on an assignment by reading the student's face to see if they are confused. It could also give teachers feedback on how their students are enjoying the assignment. If the students aren't enjoying the assigment or are confused the computers could inform the teacher. The teacher then could modify the assignment to make it less confusing and more enjoyable for the students. Those are some of the reasons why that type of technology could be valuable to students in a classroom. ",3,288,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Hispanic/Latino,Economically disadvantaged,Not identified as having disability,12.06/18,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,290,12.06/18,-,-,88%,,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%
56ECA100D97A,"I think the technology to read a student's emotional expression is not valuable. My reasoning for thinking it isn't is because it shouldn't be that serious to know one's emotions. The idea itself at first sounds cool if your trying to figure a painting's expression (like Mona Lisa) but, using it on a student to figure how the emotions they feel when they're doing something on the computer (math questions assigned by a teacher or a reading passage, etc.) is just unessassary and weird.

My evidence to support the claim of how this isn't really useful or nessassary is on paragraph 6 where it all explains how a computer should know when you sad or happy or confused/bored. It also explains how using the expressions the computer picks up it can determine whether the ad your seeing is boring you or confusing you and in my quiet honest opinion it is unessassary.

in conclusion, i think the technology to read a student's emotional expression is not valuable. ",2,166,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,Yes,Hispanic/Latino,Economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,167,5.94/18,-,-,81%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
89BA72AAF3E4,"Is it valuable to use a computer scanner to recognize human emotions. The Facial Action Coding System is a computer software creater of Prof. Thomas Huang of the Beckman Institute for Advanced science at the Unviersity of Illinois. That can calculate emotions based of all fortity four major muscles from the human face and classified them as six emotions Happiness, surprise , disgust, fear , and saddness.

For many students it'll be a great experience to open up to the science world to learn further more about the human emotions based of your facial muscle. ""The facial experssions for each emotion are universal"" from Dr. Huang.

It's been founded that the great picture of Mona Lisa painting of Lenardo da Vinci. That Mona Lisa in the art was eighty three percent happy, nine percent digusted , six fearful and 2 percent angry. It's interesting for people to know such little detail from a great iconic peice from old history, where the Mona Lisa was really intended to bring smile to us.

This reaches out for students for are open up in the science world learning about the functions of Prof. Thomas Huang computer software. The computer targets risorius and zygomatic if a smile isn't being truthful of ones smile.

genuinely working on your smiles that help you smile more in a better happy mood.

In concluison the Computer facial emotion scanner is a big vaulable learning for students to learn about the invention of Prof. Huang. Many will know more futher behind the laws of the muscles of facial emotions based of the FACS (Facial Action Coding Sytem) and learn to scan are emotions.   ",2,272,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,Yes,Hispanic/Latino,Economically disadvantaged,Not identified as having disability,7.98/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,2.01/3,274,7.98/18,-,-,66%,,44%,67%,33%,33%,33%,33%,67%,33%,67%,33%,33%,67%,44%,50%,33%,67%,33%,33%,67%
7EE7318E1EF2,"Have you ever felt bored learing off a computer? Having the computer adapt to facial expressions would get the kids excited to learn, give the teachers a break, and increase learning rates tramendously. Having FACS in schools would increase how quickly kids learn and how the obtain it.

First off having FACS in schools would get the kids excited to learn. The computer would adapt to their likes and dislikes so they would always be pleasing them. How would it know if they are really bored or confused is a common question, in paragraph 3 the text states ""the computer contructs a 3D model of the face; all 44 major muscles im the model must move like human muscles"" this all meaning that the computer can tell with 100% accuracy what you are feeling.

Secondly it is difficult for teachers to please each kid individualy and work with each child 1 on 1 and with this technological advancment it will give teachers a break and require them to give minimal assistance to the kids. In this day and age technology is becoming a bigger and bigger part of our everyday soceity and less and less people are wanting to become teachers, so having a computer do the job for them and do it just as good is remarkable. The author wrote in paragraph 6 ""imagine a classroom computer could recognize when a student is becoming confused or bored."" this quote from the article showing that they would do the teachers job and be able to adapt and please each student individualy.

Lastly having this technology in every school would increase learning rates greatly because it would work in a way to help and assure learning for each child individualy. The problem with teaching today is some kids dont learn as fast as other and the teacher doesnt slow down to make sure they know what they are doing, but with the FACS program it will allow kids to go at their own success rate and insure they are really learning. And with all this the kids will learn quicker as a hole because they are the computers only concern.

All in all the FACS program should be in every school because it would get the kids excited to learn, give the teachers a break, and increase learning rates tramendously. So lets give it a shot.      ",4,397,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Hispanic/Latino,Economically disadvantaged,Not identified as having disability,9.00/18,2.01/3,0.99/3,0.99/3,0.99/3,2.01/3,2.01/3,395,9.00/18,-,-,69%,,50%,67%,67%,33%,33%,67%,67%,33%,67%,33%,33%,67%,50%,50%,33%,67%,33%,67%,67%
6D6215C23989,"Im against to what they are using to see kids if they are mad or sad about anything. That is not good to see what are kids emotional expressions the kids don't want any one to know why they are sad or mad about. Thats why Mona Lisa keeps a smile on her face because she doesn't want anyone to know she mad or sad about something that she doesn't want to tell anyone about what is happing. What if you are having a bad day at school or work or at home and you dont want anyone to know waht is happing so you keep a smile on your'e face. Its a computer software that can recognize emotions.""The process begins when the computer constructs a 3-D computer model of the face all 44 major muscles in the model must move like human muscles"". Imagine seeing your'e friend with a happy face but deep in side they are sad or mad about something that happend that day. Its valuable but at the same time no one wants anyone to know if they are having a bad day. What if someone used it on you too see if you were sad or mad or anything like that. You do not want anyone to know that you are having a bad day or anything that is happing in that day that you want no one to know.                           ",2,262,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,Yes,Hispanic/Latino,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,235,5.94/18,-,-,58%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
46EB864A3362,"Facial Action Coding Sytems: Good or Bad?

People have bad days at school, whether it is from a home sitaution or just a bad grade. Being upset in school can affect your ability to preform well. This is why it is important for schools to have a Facial Action Coding System.

One reason why there should be Facial Action Coding Systems in schools is because it would help recongnize when the students emotion is low, faster so it would not affect their grade. For example, in the passage it says, ""A classroom computer could recognize when a student is becoming confused or bored...then it could modify the lesson."" This proves that if the student can become more engaged then they will do better in school.

Another reason why there should be Facial Action Coding Sytems in schools is because it can give more insight into the student's home life. For example, if the student is having family problems you would be able to read it on their face with the coding system more quickly than through a human's eyes. Being sad could affect a student's scores and plummet their grade.

Finally, it would be smart and affective to have a Facial Action Coding System in the schools becuase it involves intense algorithims that kids could try and solve and maybe build one themselves. The system would promote science, technology, engineerng and math, which is very important. In the passage it talks about the types of algorithims Dr. Huang uses, ""His new computer software stores similar anatomical inforamtion as electronic code."" The coding Dr. Huang uses can be taught to students in order to further techonlogy in the world.

However, having a Facial Action Coding System could be a bad idea because it would not give student's the kind of action and discpline they would have with a human teacher. It is important for student's to build a bond with a teacher and to be able to open up to them. In the case with a Facial Action Coding System in the classroom the student's would not be able to have that bond.

In conclusion, it would be very benificial for Facial Action Coding Systems to be put in schools. They could help improve grades and give a better insight into problems a student may possibly be going through. It is very important to be able to read a student's emotion to help them academically. Everybody should push for Facial Action Coding Sytems to be installed in schools.",4,411,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Hispanic/Latino,Not economically disadvantaged,Not identified as having disability,10.02/18,2.01/3,0.99/3,0.99/3,2.01/3,2.01/3,2.01/3,417,10.02/18,-,-,74%,,56%,67%,67%,33%,33%,67%,67%,67%,67%,33%,67%,67%,56%,67%,33%,67%,67%,67%,67%
B8CC1DAB4D12,I'm going to be against to their technology that they're using because they are using the technology to see what other people feel about something. The technolgy could tell how we feel by the facial expression and your movements of the facial muscles. They are looking for a better way for human and computer to communicate. The computer could model the face of the 44 major muscle like a human muscles movement is called a action unit. i don't like the computer to see our emotion because its like someone watching or i feel like someone stalking like watching what i'm doing. They could use in the classroom to see someone who is bored or confused of the worked. The computer could when u smile but we know it doesn't lie about what u feel. If u fake smile it could tell that ur not really smiling. They were studying the picture painting of mona lisa to see if it show the feeling what she have. They want to studying the facial expression on the painting or real life face. They are studying the emotion of what people feel about. They are creating the emotion on other people feeling.,1,199,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Hispanic/Latino,Not economically disadvantaged,Identified as having disability,4.95/18,0.99/3,0.99/3,0.99/3,0.00/3,0.99/3,0.99/3,199,4.95/18,-,-,65%,,28%,33%,33%,33%,33%,33%,33%,0%,33%,33%,0%,33%,28%,17%,33%,33%,0%,33%,33%
93203D30E46D,"Would it be cool if you a computer can tell if you are actully smiling in a picture or if you are faking it? Will now therei is it`s called,""Facial Acton Coding System"" as transfered too FACS. In the aticle Making Mona Lisa Smile by Nick D`Alto this commputer likewise tells us your emotions. And you muscules on your face what it tellls us if your haooy. It also tells us different reactions.

In the article This computer FACS can tell us how your muscles can helps the omputer with the emotion you are feeling. In the article on paragraph 3 it says ""Eckamn has classified ix basic emotionsa-happiness, surprise, anger, disgust fear, and sadness- and then associated each with characteristic movement of the facial muscles""(3). FACS loooks your face muscles to indecate what your emotion and true emotion in front of the video you are showing. It can tell if you are happy, sad or desgusted.

FACS can also tell emotions just like on your face musles. In the article in paragrph 4 it says,"" the new emotion-recogniton software tracks these facial movement- in a real face or painted face of Mona Lisa""(4).This new computer can even exam you emotions on your face like it did on ona Lisa. Also, FACS even works on painted faces. It can tell if the painting of the persons face is happy not.

Another thing FACS can recongise what your face is doing face. In the article in paragraph 6 it says,""if you smile when a wed ad appears on you screen, a similar ad might floow. But if you fron, the ad willl be different. ""A classrom computer could recongize when a students is becoimg confused or bored""(6). FACS is a really cool computer that tells us what on your face how it reacts and recongise the face expression you can give in a classrom.

Inconclusion, FACS is a computer to set a facial action coding sytem to know if your expression. Also, it`ll know if you are faking it by your face muscles. It recongize your expressions you can give druning a class. FACS also works on paintings. This new FACS computer is a really cool new technology system used in Advancd Science at the University of Illinois.",3,373,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,Yes,Hispanic/Latino,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,377,5.94/18,-,-,60%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
680F4627E125,"The Facial Action Coding System is one of the new technologies of this century that is very complex and futuristic. It uses algorithims and muscle knowledge to discern the emotion of people in reality, photos, and other facial sources as well. The system can calculate how much you're happy, sad, suprised, and angry. Knowing other people's emotions is a great tool and can be used in many different situations. This new technology is good for a lot of things, and being used in a classroom is one of them.

Students need to be focused and engaged at all times in the classroom because if they are neither engaged, nor focused then they will struggle with learning new things and excelling in and out of the classroom. A computer in a class constantly scanning students' faces could become a distraction, but it would solve more problems than it could create. These days students are more vulnerable to distractions, and there are a lot of uncontrollable factors they are standing against. Some do not get enough sleep, some do not get enough to eat, and some do not have good health, whether that be mentally, socially, emotionally, or physically. These factors can take a toll on their ability to focus and be receptive to new information being taught in the classroom. They easily can become ""confused or bored""(D'alto 6) or even distracted in a class, but if there was a way to track the behaviors that coincide with those emotions then it would be easier to assist the students. With the computer scanning their faces students emotions would be much more clear, and, as D'alto said in paragraph 6, the needed adjustments could be made to help students pay attention so they can learn.

Many teachers find it hard to keep their lesson plans exciting and engaging because of their lack of resources, but with this computer it would be easy to recieve real feedback from students emotions on what they like and dislike. Moreover, even though the computer might present itself as a distraction in the beginning over time it would become a useful tool for the classroom, and be a huge asset for both students and teachers. ",3,366,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Black/African American,Not economically disadvantaged,Not identified as having disability,7.98/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,2.01/3,367,7.98/18,-,-,85%,,44%,67%,33%,33%,33%,33%,67%,33%,67%,33%,33%,67%,44%,50%,33%,67%,33%,33%,67%
8E2174964041,"What if i told you the computer you sit in front of everyday in school could read your emotions as you work,now I know this sounds but its true.

Its called the FACS(Facial Action Coding system)and i think it would be awsome if we had this level of technology in school. Dr Huang and his colleauges originally built this so they could find out how the lady in the mona lisa was feeling and they found out that she was 83% happy 9% disgusted 6%fearful and 2% angry. A classroom computer could recognize when a student is is bored or confused during a lesson and then using the FACS the computer modifys the questions so you arent so bored or makes the difficulty easier like a human instructor. The FACS constructs a 3d computer module of the face and all 44 major muscles in the module move like a human face and one muscle moves its called an action unit then the rest of the work is done by psychologists by classifying the emotion depending on the movements of your facial muscles.

I think it would be a great idea to have the FACS installed in school computer,I think it would improve working habits and motivate students to be more positive.         ",2,218,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,Yes,Black/African American,Economically disadvantaged,Identified as having disability,6.96/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,211,6.96/18,-,-,68%,,39%,33%,33%,33%,33%,33%,67%,33%,67%,33%,33%,33%,39%,50%,33%,33%,33%,33%,33%
C44A702C460F,"Technology is becoming more and more advanced as time passes by. The Facial Action Coding System is a program that can tell a users emotion by using a 3-D model of the users face. This new technology is a valuable piece of equiptment for a classroom. This can assist teachers create better lesson plans for the students. In addition, it will clear up the confusion over mixed emotions concercing the classroom.

This new technological innovation can help open the eyes of teachers. If a student is doing an assignment on the cmputer and is very confused the teacher may not know because he or she is busy working with another student. ""A classroom computer could recognize when a student is becoming confused or bored...""(6). Then once the computer knows the student is confused or bored, it can change the lessson toconform to them. This will help teachers teach kids more effiecently without having to change all of their material to help one student.

This technology also has the ability to show the multiple different emotions of a person. ""...the software can even identify mixed emotions..."" (4). No more will a face be wrongly recongized as in understanding or agreeance. An educater can use this information to understand the overall ratios of his or her students. With this technology in classrooms there will not be a feeling of being left behind.

Less and less students will be confused in class leading to better test rates. Also modified tests and task due to the Facial Action Coding System will improve on the lerning material to highten knowledge. Knowing this, the Facial Action Coding System is very valuable in the classroom. ",3,276,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Black/African American,Economically disadvantaged,Not identified as having disability,12.06/18,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,278,12.06/18,-,-,78%,,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%
62CA2951FB9B,"I think the facial action coding system enable computer is not good to be in the classroom because ... why would you have something in there that can be wrong i dony know why people aways think computers will always know it all because they dont.

People in this world always going off on what people say or showing them computers dont always be right , i would never go and get a computer to help me with my problems because they dont know everything plus why would you want it in the classroom anyway , someone can come steal it or anything you never now a days people is doing all types of stuff

But again i think it will be good for to be at school because when the students walks in the classroom they can just have them come to the computer and scan them to make sure they are having a good day and nothing is bothring them. Also they should check them when they come into the classroom because they probaly can be having a ruff day and just going to a hard time , but you can make them happy when they walk in the classroom ny, for example""

using the zygomatic major and different musle , the risorious "". But to be honest i really think its not a good idea because why you have a computer trying to sovle people problems when you can just have them talk to someone about it , it dont make sense to have extra stuff to help kids when its a soical worker there. They need to do something better with they money at the school instead of trying to by nonsense and bring it to the school. All tho they trying to help the children out and make them better or whatever they trying to do its not not worth paying alot of money for a mixed emotion computer when you can just send them to they soical worker .But the moral of the story is that no i would never but this comuputer its a good brand to the school and all but i would just not get one.

- but we all know i would never get one of these computers

-This is what i think of the Facial Action Coding System Computer

-Hope you liked my essay guys ",3,391,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Black/African American,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,396,5.94/18,-,-,54%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
AF744782945F,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. The use of this technology, to read the emotional expressions of students in a classroom, is valuable. I believe this technology would be great to use in a classroom. It would really help the teacher with his or her lesson. Dr. Huang predicts that ""A classroom computer could recognize when a student is becoming confused or bored"". If a simple classroom computer can determine a students' emotions, that would be a great assistance to a teacher. The teacher would then know if he should go into greater detail or if he should make his lesson plan a little more interesting.

Human Beings can be really good at hiding their emotions. With the Facial Action Coding System no one would be able to hide their true emotions. If someone was really depressed, but they portray themselves to be happy, this technology could stop that person from hurting themselves or others. If a school therapist or school social worker had this technology it would make their jobs so much easier. They could sense what the students are really feeling, rather than what the students want them to think their feeling. Also, the school therapist would know if the patient would need to be prescribed any medicine.

Another reason why the Facial Action Coding System would be a good idea is because, as stated in the article, it could reveal so much about the science of emotions. The FACS (Factial Action Coding System) could detect a false smile. If you are not feeling geniunely happy, if you are just ""putting on a happy face"" this technolgy would be able to see through what your false act. This new technology could become the next big thing. It would be able to uncover the truth about alot of people.

The last argument I am going to state on why the FACS would be valuable on detecting students emotions is that the technology could tell whether a student is telling the truth or not. The article states in paragraph 8 that usually when someone squint their eyes slightly, to produce wrinkling at the corner of their eyes usually means that their not being thruthful. FACS uses muscle clues to determine whether a person if being truthful or not. This would be great in a classroom. For example, if someone is being bullied and they tell the teacher but the bully says he isn't bullying anyone, this would be great for the teacher. The teacher would know which one of her students is telling the truth.

In Conclusion, the Facial Action Coding System would be a superb idea. This new technology would not only be very interesting but it would also save many lives. This technology could be used in many different jobs. It could also help many people. With this technology you would no longer have to take someones word on how their feeling, even when you have a gut feeling telling you otherwise. Rather than assuming what someone is feeling you could now know for sure with the Facial Action Coding System. ",5,530,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Black/African American,Economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,533,5.94/18,-,-,80%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
